src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-52,226059645955133,40741615946,2024-09-04 06-43-43,104.55.72.182,-1573287160,ims,10.241.74.143,1912550930,1313203102,12663,121
huawei,29,226058086657299,40768582926,2024-09-04 06-43-47,37.15.186.89,1702573256,internet,136.202.6.120,995214223,1147997522,25142,-120
huawei,96,226057244649081,40742636769,2024-09-04 06-44-49,66.114.175.57,1246351898,internet,170.111.146.106,1882072199,-625265144,-15971,-5
huawei,-116,226054137952895,40730913711,2024-09-04 06-40-59,27.54.244.197,1059688526,ims,34.33.125.115,1509116178,1164974800,19060,11
huawei,63,226055702503413,40710926694,2024-09-04 06-42-58,3.174.195.77,863786509,internet,114.41.250.60,-1531883190,705387489,9002,-71
huawei,-48,226053902851837,40705333422,2024-09-04 06-41-09,76.46.8.221,-249711147,ims,51.211.34.245,248142107,1269291621,-16274,88
huawei,99,226053587018197,40726862021,2024-09-04 06-43-21,91.1.235.157,-184016198,ims,27.71.112.26,1796246338,1930282156,31960,-118
huawei,75,226057545559687,40727069710,2024-09-04 06-42-34,163.159.214.192,1444193329,internet,223.55.230.194,-548275999,427758155,32345,83
huawei,112,226050381426924,40749198324,2024-09-04 06-41-47,37.82.68.244,-1094349018,ims,12.111.110.200,-797381498,1723702504,15704,36
huawei,-36,226050316863120,40712023135,2024-09-04 06-43-29,162.167.255.66,988040420,ims,37.33.186.82,1779200858,-1005901796,-13011,0
huawei,-14,226056927125119,40784524408,2024-09-04 06-44-24,190.84.205.56,-171131152,ims,72.120.167.25,-2050510491,1834368324,3150,-85
huawei,97,226059062211938,40755993400,2024-09-04 06-41-01,104.233.118.145,-522429868,ims,112.184.135.244,-183223669,-2100738530,-27358,-52
huawei,117,226055234798833,40795570803,2024-09-04 06-41-21,247.148.187.250,-1868353146,internet,128.211.154.43,1104739401,1624238684,-2083,52
huawei,-28,226056546097789,40734359319,2024-09-04 06-45-01,213.48.138.63,1197697036,ims,115.34.33.25,-1202942419,722727773,-15313,-39
huawei,-18,226052655094568,40779902908,2024-09-04 06-41-19,45.57.220.12,-1798437424,internet,60.239.210.74,989460229,-1716578473,30503,-2
huawei,87,226050448633098,40745598827,2024-09-04 06-42-15,13.141.8.5,-2029849082,ims,178.21.202.37,1984040221,64790481,-2792,63
huawei,126,226053884325683,40736028038,2024-09-04 06-41-31,141.249.80.196,35961426,ims,129.172.34.53,-1631469,596473410,-24242,100
huawei,0,226053660424188,40767064649,2024-09-04 06-44-03,124.238.207.183,-1890654662,internet,56.188.193.23,-430416811,590698783,19992,-70
huawei,-122,226057052867932,40727597611,2024-09-04 06-44-08,94.60.223.81,2001480475,internet,49.42.186.71,-1618067074,-1723945668,-15298,46
huawei,34,226055333796354,40739636004,2024-09-04 06-42-56,13.134.73.124,-1124625917,ims,125.119.139.90,1238458789,1693187400,-11668,41
huawei,-124,226051717172606,40767121623,2024-09-04 06-43-32,246.88.92.110,1513192655,internet,172.101.218.68,-2086564200,-2073095797,-7120,-58
huawei,108,226052865190856,40720037927,2024-09-04 06-42-12,32.220.36.7,-1022672593,internet,145.7.194.22,-664735114,616861968,15067,-121
huawei,19,226052693542870,40787806485,2024-09-04 06-40-20,144.58.40.111,-1875002151,ims,229.131.46.120,1441887036,-2059890741,-21542,24
huawei,6,226052637613548,40767813971,2024-09-04 06-43-15,105.196.144.7,2055124445,internet,159.151.97.168,-2136916176,-1959703619,-32717,-123
huawei,-113,226051209188964,40728360023,2024-09-04 06-42-10,243.63.148.137,1689516961,ims,242.85.188.8,2088562516,1868633312,11518,-48
huawei,-83,226055880577135,40705388197,2024-09-04 06-43-15,56.241.74.100,1556710291,ims,210.117.85.95,387305037,-1784853073,-12084,120
huawei,46,226053029508979,40726331163,2024-09-04 06-43-33,10.243.105.235,569649077,internet,183.240.57.185,-384536608,-620639551,24814,-83
huawei,-112,226052484898744,40778183755,2024-09-04 06-44-23,226.79.129.23,-352361234,ims,53.23.190.99,576241926,1026692422,1221,-63
huawei,46,226058256179319,40725179688,2024-09-04 06-44-10,241.222.13.138,-1638876980,internet,28.156.31.246,254364532,-509676902,-28900,124
huawei,-68,226059560242595,40731653673,2024-09-04 06-44-48,190.97.9.123,-917930238,ims,177.11.98.107,759947664,-533840916,16170,-64
huawei,-9,226052174051108,40778856386,2024-09-04 06-43-28,95.19.205.131,-260574369,internet,237.58.237.96,-1715585866,2038238749,-23159,34
huawei,-109,226052345142391,40719552710,2024-09-04 06-40-36,150.34.205.240,44003554,ims,147.92.29.63,-1374424219,1489058430,29488,-54
huawei,-23,226055081682126,40781512554,2024-09-04 06-44-39,243.35.241.107,-1799135447,internet,189.58.244.233,1986636464,159719336,-31865,93
huawei,-99,226059924209209,40781090184,2024-09-04 06-40-51,93.138.209.232,-443764399,ims,255.205.4.112,-1523556594,-538803891,-18849,-35
huawei,-110,226056179666661,40792630602,2024-09-04 06-44-28,152.96.163.95,664514338,ims,213.162.151.255,897774541,728957782,31688,-101
huawei,75,226051076161556,40733375971,2024-09-04 06-40-54,151.103.85.154,-418959454,ims,211.90.147.174,381567062,-1782546051,-27924,-113
huawei,-119,226055613922277,40768698765,2024-09-04 06-41-34,69.190.171.180,-1326369339,internet,139.167.158.217,981325242,-2024372305,4791,-48
huawei,103,226051730458767,40778577161,2024-09-04 06-41-41,15.52.129.150,1507355238,internet,53.248.7.114,-1500678220,-1705641675,-30624,-128
huawei,45,226059036572743,40710337470,2024-09-04 06-44-06,78.0.124.40,-1933271624,internet,254.185.189.65,1191122615,1287962337,15595,-83
huawei,93,226054177865986,40740130690,2024-09-04 06-44-35,100.94.149.98,1533761970,ims,92.49.59.213,1956125392,917302428,29240,-18
huawei,-10,226050388761342,40742973458,2024-09-04 06-41-46,148.40.179.70,-1147813977,ims,28.101.30.8,-392025194,-145816021,-1765,88
huawei,-22,226058046540211,40761232061,2024-09-04 06-43-00,203.4.165.167,-865766929,ims,14.48.147.166,2025810584,-334403332,-6010,100
huawei,-31,226058270805799,40731981370,2024-09-04 06-40-19,63.187.30.158,1821854147,internet,8.10.170.234,-206326444,850275118,5481,-34
huawei,108,226058462528527,40795271775,2024-09-04 06-40-13,161.226.169.5,123721953,internet,137.78.67.69,338913800,1969908408,13998,26
huawei,2,226052960996616,40739880141,2024-09-04 06-43-53,252.183.73.15,692132123,ims,85.183.229.106,632182391,-1023300900,9127,-51
huawei,-50,226051055462009,40788303526,2024-09-04 06-40-03,56.60.101.110,440281236,ims,224.109.83.139,-1289493239,-1182994165,4543,-12
huawei,42,226056049890584,40799866446,2024-09-04 06-44-40,27.4.136.124,525362830,internet,100.17.197.49,1984968191,-64153604,16350,62
huawei,21,226054287554100,40789988785,2024-09-04 06-44-37,164.142.65.229,1215987424,ims,0.17.82.225,-207585416,1449596760,18192,19
huawei,-27,226050851063456,40762118489,2024-09-04 06-41-46,198.118.252.112,585445734,internet,240.48.156.132,105050673,-75021744,4439,18
huawei,76,226055390632873,40760633300,2024-09-04 06-41-40,210.18.239.150,504256920,ims,55.133.233.47,-906954010,-567180975,-7314,-76
huawei,107,226059671309664,40766558576,2024-09-04 06-41-57,62.243.116.227,512447276,ims,238.163.117.71,874203750,1636499090,-12342,125
huawei,-110,226057996084209,40772642480,2024-09-04 06-40-03,190.140.114.187,1885238661,ims,74.191.44.199,-1353132102,1407382513,-28853,-54
huawei,-30,226058396047773,40793517915,2024-09-04 06-40-52,37.156.95.241,-402885594,ims,189.252.234.21,-403307423,-972248503,30748,-128
huawei,122,226051029742232,40762540053,2024-09-04 06-44-10,35.191.6.177,-152933928,internet,24.111.198.125,-765779878,-1747329699,32233,11
huawei,125,226056724812778,40713359764,2024-09-04 06-41-11,107.37.202.39,1877102388,ims,90.103.216.40,-551761317,-1972996091,-11554,-59
huawei,-88,226058218966799,40728308924,2024-09-04 06-41-51,60.101.211.131,53110733,ims,206.145.37.129,1567107512,-584733848,-26404,72
huawei,-94,226053047514946,40769168600,2024-09-04 06-41-48,245.43.72.247,-968178787,internet,62.30.14.127,569979050,511008059,-15253,-93
huawei,101,226050548543607,40774764488,2024-09-04 06-43-56,151.67.72.166,-595644916,ims,233.247.233.62,1447565034,447600304,19888,-108
huawei,126,226055086646435,40756266699,2024-09-04 06-44-34,65.34.98.44,-1534139082,internet,39.141.62.112,1486164109,34269451,-29528,1
huawei,-66,226051251343911,40790273827,2024-09-04 06-42-08,110.115.110.78,57315139,internet,131.185.165.70,781849806,-1345603397,22412,18
huawei,1,226053739069688,40768899987,2024-09-04 06-44-20,250.60.186.9,-1743963868,internet,235.88.164.31,-1381007938,1585086074,-8524,91
huawei,89,226051401306727,40711032071,2024-09-04 06-44-51,73.239.148.56,2094705701,ims,121.158.1.168,-1822861939,572622004,-24073,47
huawei,78,226059331691922,40784579124,2024-09-04 06-44-09,31.36.90.182,-76386235,ims,68.1.21.11,1051719210,-1738198881,-25044,33
huawei,123,226053029554144,40782757270,2024-09-04 06-41-50,37.230.224.16,-452991540,internet,147.81.126.183,1499261501,1269587309,12951,-85
huawei,94,226052883487638,40728618137,2024-09-04 06-41-28,98.232.117.128,1327597426,internet,168.214.118.196,-952691267,-1354553516,-7881,-67
huawei,-68,226055746850936,40734530124,2024-09-04 06-44-24,11.49.180.119,761579482,internet,31.162.104.175,-529022235,1986958786,6620,-44
huawei,45,226053730336753,40734506690,2024-09-04 06-41-36,230.162.27.82,-125716374,ims,18.177.166.115,-988919313,1103451365,-16573,-107
huawei,73,226051577912475,40765070055,2024-09-04 06-40-09,173.8.188.163,-1955653290,internet,19.255.42.102,-2037631034,-38811906,14791,-81
huawei,-56,226055860670710,40715374470,2024-09-04 06-41-47,202.87.187.35,-717874851,ims,118.135.105.213,554115579,-1295619965,5848,79
huawei,97,226059743943680,40767127749,2024-09-04 06-40-22,8.61.167.126,355669422,internet,149.69.222.62,-304131745,-1949293592,20478,57
huawei,-15,226052405679390,40731605141,2024-09-04 06-40-45,129.164.251.104,-652205977,ims,125.123.128.38,-888977271,-916668662,4477,109
huawei,-80,226050807376870,40769146119,2024-09-04 06-43-57,71.220.151.172,1245813163,internet,64.177.138.132,-830291142,-1401246149,29037,-13
huawei,-104,226057450764293,40726219411,2024-09-04 06-41-25,222.239.33.76,-1271924006,internet,92.250.133.181,2026554623,-1866001324,12031,117
huawei,-38,226053296535000,40728065125,2024-09-04 06-43-48,199.60.63.137,-1730192324,internet,159.30.27.6,379421464,628960025,-12227,-100
huawei,-26,226059386752566,40706669564,2024-09-04 06-41-21,55.100.123.211,-595211162,ims,139.52.236.44,1966739170,1636931375,-27121,-83
huawei,-77,226051395813875,40747622304,2024-09-04 06-40-20,237.127.244.115,1228278086,ims,99.4.206.218,-1740597281,-1775189878,-6400,44
huawei,-95,226056681567070,40788595108,2024-09-04 06-43-22,162.132.63.31,260000847,internet,156.247.166.57,-1481208950,-949631420,-17296,99
huawei,22,226055419894967,40787187515,2024-09-04 06-43-19,51.35.240.202,-972105411,internet,6.172.107.229,-658744438,-946430790,-19886,117
huawei,-44,226055144599029,40703325860,2024-09-04 06-40-07,232.233.31.255,1194426707,internet,176.112.79.128,-1774889450,-1484629944,-30614,58
huawei,-41,226058428238801,40763987918,2024-09-04 06-43-14,78.40.29.91,31993364,ims,151.220.223.67,-1648209599,-507502887,5246,60
huawei,-63,226055726629335,40780672939,2024-09-04 06-41-55,50.75.229.223,1568144957,ims,200.44.139.35,-2011217516,792678747,5646,-124
huawei,7,226057911852547,40788267356,2024-09-04 06-43-23,89.44.40.42,1065300868,ims,217.84.45.171,393654201,-623877493,-1997,81
huawei,-68,226053137600328,40784102281,2024-09-04 06-44-55,162.111.14.178,581038995,internet,241.114.41.25,-814166098,-620935422,29332,47
huawei,-71,226058747598646,40752734447,2024-09-04 06-41-55,89.81.129.121,120087401,ims,31.121.45.80,375418469,-1050776755,-32001,-4
huawei,107,226057542338195,40799205678,2024-09-04 06-44-43,101.10.32.148,725445064,ims,69.17.204.67,-1796416979,-439353829,-723,2
huawei,66,226054238962046,40711579198,2024-09-04 06-43-34,137.29.150.84,-343804292,ims,76.205.232.90,-878755255,854102752,-31766,-65
huawei,99,226053190451457,40739760398,2024-09-04 06-41-00,161.97.140.193,1831209100,internet,157.44.240.53,-1342363224,-763328342,163,-1
huawei,30,226053023984876,40772045081,2024-09-04 06-44-38,5.16.238.123,-1408632231,internet,90.115.254.20,-2125592381,455995199,11513,20
huawei,43,226055452947684,40749761833,2024-09-04 06-43-49,213.195.135.208,-431308326,internet,33.146.183.60,1981304169,-880104358,-29317,61
huawei,-114,226059817305886,40782640042,2024-09-04 06-40-34,190.173.24.209,-219095770,internet,102.126.127.255,1317475541,-1664488336,-14147,5
huawei,47,226051296976016,40782638963,2024-09-04 06-42-41,230.209.210.135,-779167287,internet,62.26.121.52,-395137978,-1707952506,-20293,-54
huawei,99,226056317771677,40727488399,2024-09-04 06-42-52,160.47.78.160,41766689,internet,154.53.122.4,-1335191593,1375944568,25331,100
huawei,46,226058670004320,40708330966,2024-09-04 06-43-14,93.83.101.41,2081089279,internet,172.177.14.36,-1328039169,-301923520,-24069,-9
huawei,110,226052724202527,40792379738,2024-09-04 06-44-26,63.73.76.187,-64956304,ims,66.222.217.186,-1423014046,1740042561,15329,-83
huawei,-32,226059333362760,40785819454,2024-09-04 06-40-56,239.135.223.187,-1559737330,ims,89.55.214.124,495812924,371145044,-5168,-60
huawei,57,226059120882365,40708290686,2024-09-04 06-43-12,186.171.220.226,-2020659992,ims,98.51.161.140,-1209519113,1556859702,28657,-128
huawei,-124,226059964972222,40799126941,2024-09-04 06-43-17,198.120.228.84,1806245683,internet,213.81.101.41,-36744239,447334264,27520,-53
huawei,62,226053868166444,40765842259,2024-09-04 06-44-06,43.11.195.245,-1046403159,ims,92.199.52.153,-1435531857,299737799,-15353,107
huawei,-51,226052177966537,40716345281,2024-09-04 06-41-56,72.180.227.77,-849913167,ims,214.94.204.242,1686027638,302127335,-3232,-80
huawei,-114,226052635688610,40702310737,2024-09-04 06-42-50,58.119.213.189,-1909656565,internet,205.122.106.34,513086925,-2137734950,-21406,-89
huawei,88,226052877208187,40724885939,2024-09-04 06-42-21,10.241.186.80,1910024958,internet,93.194.239.241,446589754,1057816151,-1145,-14
huawei,32,226054316454501,40708750473,2024-09-04 06-41-01,118.34.235.126,1895064024,internet,45.133.10.27,517476038,1815776009,-13410,66
huawei,7,226055661298852,40710321099,2024-09-04 06-42-38,96.71.78.179,1214188036,internet,86.23.243.171,-133797058,1469220687,28848,-102
huawei,59,226054163307917,40745676853,2024-09-04 06-44-39,188.239.195.140,91508406,ims,29.145.215.113,-1548642326,1077103369,15832,-21
huawei,84,226057094205008,40788377255,2024-09-04 06-44-28,40.201.158.215,-512840050,internet,39.206.105.53,-649288447,-978614976,7102,-105
huawei,-11,226056655134704,40771762849,2024-09-04 06-43-30,118.234.121.164,1332177035,internet,132.10.2.104,1823436923,735769097,5471,16
huawei,91,226057534811496,40742434421,2024-09-04 06-42-27,171.100.33.171,-217794853,internet,22.218.96.83,-1469853402,-152464623,23519,47
huawei,101,226055304257523,40778181431,2024-09-04 06-45-00,103.77.47.176,-218798306,ims,231.162.226.16,668485317,-1450835008,-24711,-1
huawei,62,226050896995517,40774875680,2024-09-04 06-42-48,56.194.49.195,2027307243,internet,179.145.42.129,334646727,1073968508,-7209,15
huawei,80,226052523893696,40704344641,2024-09-04 06-44-20,134.107.129.2,720925158,ims,221.199.206.77,1622277686,1648956780,-16871,95
huawei,-16,226051148144572,40772232529,2024-09-04 06-41-37,213.253.115.65,1209084085,ims,206.111.212.57,1198752933,-2041314428,-12563,-124
huawei,-76,226059250179851,40771290962,2024-09-04 06-42-21,149.179.158.65,-554336567,ims,89.4.176.0,2069078927,-1737511731,3473,-111
huawei,-40,226056941437103,40769538669,2024-09-04 06-40-49,211.133.198.131,712245110,ims,101.86.193.10,-1850118450,-1000692925,32152,16
huawei,85,226050102530180,40704087116,2024-09-04 06-43-26,248.247.140.29,-878152990,ims,15.28.10.202,1145882084,-2028023037,32082,0
huawei,64,226059121928965,40753783608,2024-09-04 06-41-58,92.112.145.90,-484181514,ims,187.143.25.225,-1043266268,-2063461279,-30259,70
huawei,33,226054459900947,40788452361,2024-09-04 06-43-37,87.224.143.240,461240586,internet,162.119.180.85,353604838,1690119742,8925,-64
huawei,118,226051412952696,40708931242,2024-09-04 06-42-09,35.234.85.97,-1086535898,ims,248.200.221.9,-1009918468,2046634900,-5373,97
huawei,-113,226059168807295,40773788597,2024-09-04 06-43-49,62.135.151.102,1459779234,internet,198.8.4.180,-1409529100,1614879125,-11195,122
huawei,64,226050475749052,40726920494,2024-09-04 06-41-57,94.36.90.12,-1380594492,ims,128.217.212.84,-584569162,1955230743,25750,-5
huawei,5,226056190077253,40762308754,2024-09-04 06-40-17,156.73.159.150,1798972140,ims,16.153.210.30,1534639373,-2138499103,20898,-13
huawei,118,226053830486073,40734228754,2024-09-04 06-44-21,249.172.37.182,-1345753580,internet,123.7.165.66,-1039075619,742673120,28154,102
huawei,-111,226051173363074,40723219074,2024-09-04 06-41-17,26.128.113.63,-393211143,internet,233.211.166.150,-1490688094,1064754086,24490,18
huawei,69,226054492257567,40748177304,2024-09-04 06-42-51,47.99.172.104,715486656,ims,187.206.100.98,-557097244,917296281,8142,-43
huawei,9,226054365358690,40737311997,2024-09-04 06-44-13,109.143.26.10,-585548032,ims,11.233.51.65,-54891794,-634353421,-14923,21
huawei,115,226055939726529,40783806471,2024-09-04 06-42-00,218.62.184.240,-1076885383,ims,205.72.59.76,-2074775359,-560294349,-198,-56
huawei,30,226055749216009,40770852691,2024-09-04 06-43-18,86.101.203.164,-1691676779,ims,241.159.90.50,-1242641173,-1167436256,27790,-112
huawei,8,226051113518845,40717322437,2024-09-04 06-44-08,2.114.39.104,-381310165,internet,86.41.7.123,-948000016,984611452,-13313,95
huawei,112,226053348880550,40750524506,2024-09-04 06-40-55,246.23.31.238,-86720268,internet,50.121.240.57,-853148336,-1830864729,-17725,-61
huawei,-75,226057879239760,40789206710,2024-09-04 06-41-56,121.92.137.61,-1337203772,ims,19.54.18.95,-476150549,81288185,-12068,-127
huawei,-36,226056146370986,40765957935,2024-09-04 06-43-26,139.188.72.174,-47231527,internet,23.110.160.13,651355861,235445763,-9143,-73
huawei,-72,226057585424433,40754277480,2024-09-04 06-42-14,147.85.0.71,-530071387,ims,115.4.40.142,1688695757,-2100954655,-13695,-3
huawei,57,226053966544749,40707504188,2024-09-04 06-41-26,67.109.70.98,-3386566,internet,205.99.210.46,1348320713,-858090605,-22485,-109
huawei,69,226055943543025,40764183917,2024-09-04 06-42-36,161.198.250.110,-637055545,ims,155.60.59.29,-338429912,1380184296,-11484,4
huawei,-15,226058609712021,40731072673,2024-09-04 06-42-32,122.56.112.106,-780606792,ims,45.120.186.162,1881723086,-499247560,-8647,37
huawei,20,226055231426507,40782072618,2024-09-04 06-40-11,65.16.40.200,954614875,ims,155.71.122.181,-123140908,-1256495214,-7014,-88
huawei,-44,226057229968395,40765326916,2024-09-04 06-41-05,187.81.194.166,-1847897381,internet,154.18.130.249,-1168862907,-1668864094,-12853,18
huawei,-75,226054150643352,40765923668,2024-09-04 06-42-10,207.50.224.228,2112216027,internet,140.67.200.205,122623778,-214543518,23573,-63
huawei,34,226055298302401,40750942034,2024-09-04 06-41-25,29.120.136.194,-519164214,internet,206.77.56.25,1709304945,735786801,3245,-12
huawei,-94,226058931774038,40723891416,2024-09-04 06-42-37,194.102.168.43,-974623976,internet,93.196.81.228,466217043,353431359,-1223,37
huawei,-5,226056952844285,40729095972,2024-09-04 06-43-31,201.248.68.6,63167690,ims,75.233.116.185,1028493405,-225125523,-4569,-88
huawei,90,226057524902722,40776330854,2024-09-04 06-45-00,119.7.244.170,530909459,internet,111.105.143.215,-1671891631,-1575053743,27006,1
huawei,87,226055811877378,40783392807,2024-09-04 06-43-25,84.146.91.16,1739494941,ims,162.222.84.61,-1245898416,540226486,-23675,87
huawei,1,226055008653320,40764967445,2024-09-04 06-42-21,210.33.244.59,1012835691,internet,146.74.69.246,-1816443218,-1185621023,17246,51
huawei,-88,226058848144154,40709090629,2024-09-04 06-44-03,143.33.27.252,974526459,ims,109.146.212.142,-1890419220,-579721532,-30690,-7
huawei,53,226056923330365,40765421656,2024-09-04 06-44-30,250.34.111.160,2076472286,ims,51.201.25.252,-508716790,-373526977,-25505,-52
huawei,-105,226055751743554,40792190205,2024-09-04 06-43-23,208.144.102.242,1731950427,internet,217.157.99.12,216520748,977710120,31563,48
huawei,-70,226051323908755,40709822465,2024-09-04 06-44-05,205.32.83.126,-368969047,ims,89.24.164.109,-1923430854,-1388801037,-7584,-114
huawei,-30,226051002022152,40778339013,2024-09-04 06-44-27,79.174.31.221,-180663506,internet,14.123.154.191,-106404242,-1757516219,-21150,-41
huawei,0,226055016167790,40752002458,2024-09-04 06-41-23,172.127.249.71,814457258,ims,16.102.120.121,-1597199743,-1071418768,19080,119
huawei,-111,226055254314539,40704872632,2024-09-04 06-43-30,73.57.154.95,1564271810,ims,132.101.218.214,1493645292,-1811717849,-24063,69
huawei,98,226055802363701,40722998106,2024-09-04 06-41-45,10.101.101.188,-474029477,internet,105.170.169.59,1288111671,256063131,1004,96
huawei,79,226056432913812,40707112775,2024-09-04 06-41-36,146.159.165.112,-1436905953,internet,205.0.73.45,1798799309,-1578206209,-24950,-54
huawei,-85,226050833543408,40701542718,2024-09-04 06-42-15,168.246.68.203,799042941,ims,134.145.229.80,828542950,1982269789,-8651,35
huawei,-76,226053746945927,40789441960,2024-09-04 06-42-35,126.126.44.130,1240327942,ims,77.186.103.29,-552190161,170308691,-25434,-67
huawei,-76,226056045754177,40768269386,2024-09-04 06-43-08,127.171.217.238,878041157,ims,125.212.20.40,-1820240053,1878529359,541,33
huawei,-102,226057091974752,40774046163,2024-09-04 06-40-04,206.72.203.189,-432540042,internet,77.133.142.142,1131665213,204869998,-15764,99
huawei,-123,226056317393686,40702227194,2024-09-04 06-41-01,187.71.118.181,-563500520,ims,84.94.234.197,-2112243214,-1024444522,21949,0
huawei,29,226057910569666,40780529307,2024-09-04 06-42-57,132.178.66.126,-1736527398,internet,152.225.108.223,1980693291,1256152298,3252,30
huawei,85,226052015153628,40741121547,2024-09-04 06-42-48,71.137.100.102,1416785286,ims,207.185.238.1,-1436182024,-1881527143,-4239,93
huawei,37,226053810066477,40777574127,2024-09-04 06-41-52,220.71.57.73,-519094963,internet,208.228.207.243,1482107455,2004354529,-12827,-90
huawei,4,226054943122477,40737766886,2024-09-04 06-41-40,149.214.208.194,-1827187693,internet,202.246.170.168,-377672662,1685035738,5825,26
huawei,-75,226057885347308,40781144690,2024-09-04 06-43-19,202.201.132.84,-1778706052,internet,7.116.100.61,-1879726113,499497927,31134,-118
huawei,73,226058179583751,40758312972,2024-09-04 06-43-17,85.0.58.237,886598096,ims,186.91.72.117,-253917652,123864035,-3505,29
huawei,57,226057970060928,40752439334,2024-09-04 06-42-20,241.176.114.91,-1057817108,ims,146.44.174.115,279935078,-1790391669,-26162,83
huawei,-61,226054287020112,40719289846,2024-09-04 06-42-09,100.14.44.228,-54510007,internet,86.79.189.209,1045925027,546108831,6844,100
huawei,107,226056103447810,40799849437,2024-09-04 06-41-31,126.175.9.52,-638014486,ims,191.242.190.218,1983350679,-463281190,27553,-64
huawei,-16,226055920015702,40783420968,2024-09-04 06-41-21,34.36.35.132,-940911557,internet,71.15.120.89,2120906890,-315846364,7667,69
huawei,-44,226051834922443,40782984726,2024-09-04 06-44-50,133.203.215.247,1890737091,ims,181.74.220.137,-50086690,1496443283,32317,-90
huawei,32,226056472627443,40779990968,2024-09-04 06-44-37,215.38.51.97,1133678895,ims,240.6.255.0,2068654472,-101481966,29535,87
huawei,-29,226056791185963,40711640159,2024-09-04 06-42-08,145.13.168.98,1044584387,ims,54.66.140.213,-651771887,1868509787,-17917,51
huawei,-91,226051736856410,40799619398,2024-09-04 06-44-29,198.74.107.146,181463729,ims,101.77.88.218,1596939236,1712598310,-12244,-127
huawei,-26,226059378366216,40784862984,2024-09-04 06-43-06,170.191.214.27,-311960031,ims,113.183.70.146,-1684166723,-1660219393,24720,100
huawei,-19,226057337093495,40761978502,2024-09-04 06-44-57,10.102.112.13,-1328093109,internet,141.39.108.59,-1604612485,-606321539,17954,42
huawei,-99,226059505899511,40751671804,2024-09-04 06-41-44,166.198.45.248,105149154,ims,72.48.140.86,498940855,1805500881,-30122,71
huawei,-99,226057195827230,40715840927,2024-09-04 06-43-05,110.174.217.135,-91974546,internet,232.158.225.246,-1434132594,-1891319314,-25268,126
huawei,61,226051767559081,40734407503,2024-09-04 06-40-36,163.215.163.89,150070306,internet,161.41.91.42,867440427,965197968,-17460,7
huawei,105,226059322816271,40701195338,2024-09-04 06-43-17,184.193.223.229,-1537994085,internet,41.9.59.188,2045931188,716278658,-21584,53
huawei,117,226054558863065,40782359674,2024-09-04 06-44-49,104.40.153.223,-914439144,internet,19.196.130.113,-1409419085,1919576953,14865,3
huawei,-109,226053669186717,40733057190,2024-09-04 06-42-18,48.8.80.33,-980089168,internet,108.192.30.217,-978388834,-1977275713,-1904,-45
huawei,-23,226059394571479,40735918428,2024-09-04 06-40-02,100.157.97.238,918273386,internet,5.201.151.31,-1353690629,526457302,9424,82
huawei,-6,226057276110313,40752414804,2024-09-04 06-43-15,158.81.128.26,-291557318,internet,27.73.53.115,-2052526858,-545020892,9931,-64
huawei,92,226054993604607,40705409528,2024-09-04 06-44-35,133.128.92.95,-1930041422,internet,226.25.121.3,-742131770,-255677040,-31375,106
huawei,-82,226050063285966,40749017821,2024-09-04 06-44-45,84.85.234.163,562880119,ims,138.56.89.37,1553822495,1310049144,-7357,48
huawei,99,226057697276339,40709964200,2024-09-04 06-41-17,83.201.111.175,-1393322711,ims,26.44.219.178,-1712950866,-91943928,-25811,2
huawei,85,226054627177429,40717214795,2024-09-04 06-44-36,194.114.89.24,-732820947,internet,236.168.217.78,-202249358,-836007095,-3115,126
huawei,-71,226056824884456,40738490429,2024-09-04 06-40-08,217.78.203.98,-1310692170,internet,33.205.99.134,-1744728417,2016361174,28535,-48
huawei,-56,226054025467331,40717982244,2024-09-04 06-42-13,95.245.75.100,2064166733,ims,213.134.239.98,1033852413,-1960343910,-5356,46
huawei,-100,226054489741677,40792028065,2024-09-04 06-43-36,137.171.180.153,217793238,ims,175.195.188.98,1942280432,-410933262,-2331,21
huawei,114,226058738961255,40797148942,2024-09-04 06-42-17,86.83.116.10,1773675399,internet,180.65.88.91,1940661475,-1522946896,4820,64
huawei,120,226050735003894,40704246153,2024-09-04 06-43-57,87.21.211.187,-794119953,ims,98.204.201.141,2113910086,1254250515,12431,-107
huawei,-64,226051722190540,40731077720,2024-09-04 06-42-35,100.64.120.206,1269290318,ims,82.50.252.100,538234636,1633441991,23026,-73
huawei,75,226057779033442,40720507083,2024-09-04 06-43-25,116.5.183.128,-1517642454,ims,91.15.220.45,970022941,-468821171,18871,-60
huawei,3,226055867374151,40721079280,2024-09-04 06-40-22,1.172.191.250,1141301408,internet,109.171.139.255,-1209966916,1206979552,-11617,-85
huawei,9,226050354062267,40758219605,2024-09-04 06-41-58,48.6.74.111,-1500946339,internet,208.176.132.180,1842630750,-727121224,-29072,-100
huawei,104,226051477166021,40738514143,2024-09-04 06-41-59,184.67.245.25,-1834670779,internet,228.40.108.122,1777088116,-888476478,4663,51
huawei,19,226052615239317,40718097619,2024-09-04 06-43-39,0.161.107.243,-1420531454,ims,212.58.53.132,-881406775,1351871147,9303,6
huawei,-50,226058950452687,40798401574,2024-09-04 06-40-02,31.8.193.143,-1415308917,ims,69.203.160.126,-477854382,-1417354437,453,-48
